OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
12154,SI,SVN,Slovenia,2020-03-29T00:00:00.000Z,59,691,0,9,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12155,SI,SVN,Slovenia,2020-03-30T00:00:00.000Z,39,730,2,11,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12156,SI,SVN,Slovenia,2020-03-31T00:00:00.000Z,33,763,0,11,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12157,SI,SVN,Slovenia,2020-04-01T00:00:00.000Z,51,814,2,13,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12158,SI,SVN,Slovenia,2020-04-02T00:00:00.000Z,27,841,2,15,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12159,SI,SVN,Slovenia,2020-04-03T00:00:00.000Z,56,897,1,16,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12160,SI,SVN,Slovenia,2020-04-04T00:00:00.000Z,37,934,4,20,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12161,SI,SVN,Slovenia,2020-04-05T00:00:00.000Z,43,977,2,22,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12162,SI,SVN,Slovenia,2020-04-06T00:00:00.000Z,20,997,6,28,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12163,SI,SVN,Slovenia,2020-04-07T00:00:00.000Z,24,1021,2,30,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12164,SI,SVN,Slovenia,2020-04-08T00:00:00.000Z,34,1055,6,36,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12165,SI,SVN,Slovenia,2020-04-09T00:00:00.000Z,36,1091,4,40,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12166,SI,SVN,Slovenia,2020-04-10T00:00:00.000Z,33,1124,3,43,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12167,SI,SVN,Slovenia,2020-04-11T00:00:00.000Z,36,1160,2,45,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12168,SI,SVN,Slovenia,2020-04-12T00:00:00.000Z,28,1188,5,50,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12169,SI,SVN,Slovenia,2020-04-13T00:00:00.000Z,17,1205,3,53,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12170,SI,SVN,Slovenia,2020-04-14T00:00:00.000Z,7,1212,2,55,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12171,SI,SVN,Slovenia,2020-04-15T00:00:00.000Z,8,1220,1,56,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12172,SI,SVN,Slovenia,2020-04-16T00:00:00.000Z,28,1248,5,61,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12173,SI,SVN,Slovenia,2020-04-17T00:00:00.000Z,20,1268,0,61,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12174,SI,SVN,Slovenia,2020-04-18T00:00:00.000Z,36,1304,5,66,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12175,SI,SVN,Slovenia,2020-04-19T00:00:00.000Z,13,1317,4,70,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12176,SI,SVN,Slovenia,2020-04-20T00:00:00.000Z,13,1330,4,74,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12177,SI,SVN,Slovenia,2020-04-21T00:00:00.000Z,5,1335,0,74,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12178,SI,SVN,Slovenia,2020-04-22T00:00:00.000Z,5,1340,3,77,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12179,SI,SVN,Slovenia,2020-04-23T00:00:00.000Z,13,1353,2,79,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12180,SI,SVN,Slovenia,2020-04-24T00:00:00.000Z,13,1366,0,79,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12181,SI,SVN,Slovenia,2020-04-25T00:00:00.000Z,7,1373,1,80,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12182,SI,SVN,Slovenia,2020-04-26T00:00:00.000Z,15,1388,1,81,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12183,SI,SVN,Slovenia,2020-04-27T00:00:00.000Z,19,1407,1,82,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12184,SI,SVN,Slovenia,2020-04-28T00:00:00.000Z,0,1407,1,83,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12185,SI,SVN,Slovenia,2020-04-29T00:00:00.000Z,1,1408,3,86,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12186,SI,SVN,Slovenia,2020-04-30T00:00:00.000Z,10,1418,3,89,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12187,SI,SVN,Slovenia,2020-05-01T00:00:00.000Z,11,1429,2,91,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12188,SI,SVN,Slovenia,2020-05-02T00:00:00.000Z,5,1434,2,93,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12189,SI,SVN,Slovenia,2020-05-03T00:00:00.000Z,5,1439,1,94,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12190,SI,SVN,Slovenia,2020-05-04T00:00:00.000Z,0,1439,2,96,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12191,SI,SVN,Slovenia,2020-05-05T00:00:00.000Z,0,1439,1,97,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12192,SI,SVN,Slovenia,2020-05-06T00:00:00.000Z,6,1445,1,98,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12193,SI,SVN,Slovenia,2020-05-07T00:00:00.000Z,3,1448,1,99,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12194,SI,SVN,Slovenia,2020-05-08T00:00:00.000Z,1,1449,0,99,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12195,SI,SVN,Slovenia,2020-05-09T00:00:00.000Z,1,1450,1,100,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12196,SI,SVN,Slovenia,2020-05-10T00:00:00.000Z,4,1454,1,101,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12197,SI,SVN,Slovenia,2020-05-11T00:00:00.000Z,3,1457,1,102,斯洛文尼亚,Slovénie,Eslovenia,Словения,سلوفينيا
12198,SO,SOM,Somalia,2020-03-16T00:00:00.000Z,1,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12199,SO,SOM,Somalia,2020-03-17T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12200,SO,SOM,Somalia,2020-03-18T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12201,SO,SOM,Somalia,2020-03-19T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12202,SO,SOM,Somalia,2020-03-20T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12203,SO,SOM,Somalia,2020-03-21T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12204,SO,SOM,Somalia,2020-03-22T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12205,SO,SOM,Somalia,2020-03-23T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12206,SO,SOM,Somalia,2020-03-24T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12207,SO,SOM,Somalia,2020-03-25T00:00:00.000Z,0,1,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12208,SO,SOM,Somalia,2020-03-26T00:00:00.000Z,1,2,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12209,SO,SOM,Somalia,2020-03-27T00:00:00.000Z,1,3,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12210,SO,SOM,Somalia,2020-03-28T00:00:00.000Z,0,3,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12211,SO,SOM,Somalia,2020-03-29T00:00:00.000Z,0,3,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12212,SO,SOM,Somalia,2020-03-30T00:00:00.000Z,0,3,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12213,SO,SOM,Somalia,2020-03-31T00:00:00.000Z,0,3,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12214,SO,SOM,Somalia,2020-04-01T00:00:00.000Z,2,5,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12215,SO,SOM,Somalia,2020-04-02T00:00:00.000Z,0,5,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12216,SO,SOM,Somalia,2020-04-03T00:00:00.000Z,0,5,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12217,SO,SOM,Somalia,2020-04-04T00:00:00.000Z,2,7,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12218,SO,SOM,Somalia,2020-04-05T00:00:00.000Z,0,7,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12219,SO,SOM,Somalia,2020-04-06T00:00:00.000Z,0,7,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12220,SO,SOM,Somalia,2020-04-07T00:00:00.000Z,0,7,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12221,SO,SOM,Somalia,2020-04-08T00:00:00.000Z,1,8,0,0,索马里,Somalie,Somalia,Сомали,الصومال
12222,SO,SOM,Somalia,2020-04-09T00:00:00.000Z,4,12,1,1,索马里,Somalie,Somalia,Сомали,الصومال
12223,SO,SOM,Somalia,2020-04-10T00:00:00.000Z,0,12,0,1,索马里,Somalie,Somalia,Сомали,الصومال
12224,SO,SOM,Somalia,2020-04-11T00:00:00.000Z,9,21,0,1,索马里,Somalie,Somalia,Сомали,الصومال
12225,SO,SOM,Somalia,2020-04-12T00:00:00.000Z,0,21,0,1,索马里,Somalie,Somalia,Сомали,الصومال
12226,SO,SOM,Somalia,2020-04-13T00:00:00.000Z,4,25,1,2,索马里,Somalie,Somalia,Сомали,الصومال
12227,SO,SOM,Somalia,2020-04-14T00:00:00.000Z,35,60,0,2,索马里,Somalie,Somalia,Сомали,الصومال
12228,SO,SOM,Somalia,2020-04-15T00:00:00.000Z,0,60,0,2,索马里,Somalie,Somalia,Сомали,الصومال
12229,SO,SOM,Somalia,2020-04-16T00:00:00.000Z,20,80,3,5,索马里,Somalie,Somalia,Сомали,الصومال
12230,SO,SOM,Somalia,2020-04-17T00:00:00.000Z,0,80,0,5,索马里,Somalie,Somalia,Сомали,الصومال
12231,SO,SOM,Somalia,2020-04-18T00:00:00.000Z,36,116,0,5,索马里,Somalie,Somalia,Сомали,الصومال
12232,SO,SOM,Somalia,2020-04-19T00:00:00.000Z,19,135,2,7,索马里,Somalie,Somalia,Сомали,الصومال
12233,SO,SOM,Somalia,2020-04-20T00:00:00.000Z,29,164,0,7,索马里,Somalie,Somalia,Сомали,الصومال
12234,SO,SOM,Somalia,2020-04-21T00:00:00.000Z,73,237,1,8,索马里,Somalie,Somalia,Сомали,الصومال
12235,SO,SOM,Somalia,2020-04-22T00:00:00.000Z,49,286,6,14,索马里,Somalie,Somalia,Сомали,الصومال
12236,SO,SOM,Somalia,2020-04-23T00:00:00.000Z,42,328,2,16,索马里,Somalie,Somalia,Сомали,الصومال
12237,SO,SOM,Somalia,2020-04-24T00:00:00.000Z,0,328,0,16,索马里,Somalie,Somalia,Сомали,الصومال
12238,SO,SOM,Somalia,2020-04-25T00:00:00.000Z,62,390,2,18,索马里,Somalie,Somalia,Сомали,الصومال
12239,SO,SOM,Somalia,2020-04-26T00:00:00.000Z,46,436,5,23,索马里,Somalie,Somalia,Сомали,الصومال
12240,SO,SOM,Somalia,2020-04-27T00:00:00.000Z,44,480,3,26,索马里,Somalie,Somalia,Сомали,الصومال
12241,SO,SOM,Somalia,2020-04-28T00:00:00.000Z,48,528,2,28,索马里,Somalie,Somalia,Сомали,الصومال
12242,SO,SOM,Somalia,2020-04-29T00:00:00.000Z,54,582,0,28,索马里,Somalie,Somalia,Сомали,الصومال
12243,SO,SOM,Somalia,2020-04-30T00:00:00.000Z,19,601,0,28,索马里,Somalie,Somalia,Сомали,الصومال
12244,SO,SOM,Somalia,2020-05-01T00:00:00.000Z,0,601,0,28,索马里,Somalie,Somalia,Сомали,الصومال
12245,SO,SOM,Somalia,2020-05-02T00:00:00.000Z,70,671,3,31,索马里,Somalie,Somalia,Сомали,الصومال
12246,SO,SOM,Somalia,2020-05-03T00:00:00.000Z,51,722,1,32,索马里,Somalie,Somalia,Сомали,الصومال
12247,SO,SOM,Somalia,2020-05-04T00:00:00.000Z,34,756,3,35,索马里,Somalie,Somalia,Сомали,الصومال
12248,SO,SOM,Somalia,2020-05-05T00:00:00.000Z,79,835,3,38,索马里,Somalie,Somalia,Сомали,الصومال
12249,SO,SOM,Somalia,2020-05-06T00:00:00.000Z,38,873,1,39,索马里,Somalie,Somalia,Сомали,الصومال
12250,SO,SOM,Somalia,2020-05-07T00:00:00.000Z,55,928,5,44,索马里,Somalie,Somalia,Сомали,الصومال
12251,SO,SOM,Somalia,2020-05-08T00:00:00.000Z,0,928,0,44,索马里,Somalie,Somalia,Сомали,الصومال
12252,SO,SOM,Somalia,2020-05-09T00:00:00.000Z,69,997,4,48,索马里,Somalie,Somalia,Сомали,الصومال
12253,SO,SOM,Somalia,2020-05-10T00:00:00.000Z,57,1054,3,51,索马里,Somalie,Somalia,Сомали,الصومال
12254,SO,SOM,Somalia,2020-05-11T00:00:00.000Z,35,1089,1,52,索马里,Somalie,Somalia,Сомали,الصومال
12255,ZA,ZAF,South Africa,2020-03-05T00:00:00.000Z,1,1,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12256,ZA,ZAF,South Africa,2020-03-06T00:00:00.000Z,0,1,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12257,ZA,ZAF,South Africa,2020-03-07T00:00:00.000Z,1,2,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12258,ZA,ZAF,South Africa,2020-03-08T00:00:00.000Z,1,3,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12259,ZA,ZAF,South Africa,2020-03-09T00:00:00.000Z,0,3,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12260,ZA,ZAF,South Africa,2020-03-10T00:00:00.000Z,4,7,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12261,ZA,ZAF,South Africa,2020-03-11T00:00:00.000Z,0,7,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12262,ZA,ZAF,South Africa,2020-03-12T00:00:00.000Z,10,17,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12263,ZA,ZAF,South Africa,2020-03-13T00:00:00.000Z,0,17,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12264,ZA,ZAF,South Africa,2020-03-14T00:00:00.000Z,21,38,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12265,ZA,ZAF,South Africa,2020-03-15T00:00:00.000Z,0,38,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12266,ZA,ZAF,South Africa,2020-03-16T00:00:00.000Z,13,51,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12267,ZA,ZAF,South Africa,2020-03-17T00:00:00.000Z,11,62,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12268,ZA,ZAF,South Africa,2020-03-18T00:00:00.000Z,54,116,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12269,ZA,ZAF,South Africa,2020-03-19T00:00:00.000Z,34,150,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12270,ZA,ZAF,South Africa,2020-03-20T00:00:00.000Z,55,205,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12271,ZA,ZAF,South Africa,2020-03-21T00:00:00.000Z,35,240,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12272,ZA,ZAF,South Africa,2020-03-22T00:00:00.000Z,0,240,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12273,ZA,ZAF,South Africa,2020-03-23T00:00:00.000Z,34,274,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12274,ZA,ZAF,South Africa,2020-03-24T00:00:00.000Z,128,402,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12275,ZA,ZAF,South Africa,2020-03-25T00:00:00.000Z,152,554,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12276,ZA,ZAF,South Africa,2020-03-26T00:00:00.000Z,373,927,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12277,ZA,ZAF,South Africa,2020-03-27T00:00:00.000Z,0,927,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12278,ZA,ZAF,South Africa,2020-03-28T00:00:00.000Z,243,1170,1,1,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12279,ZA,ZAF,South Africa,2020-03-29T00:00:00.000Z,17,1187,0,1,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12280,ZA,ZAF,South Africa,2020-03-30T00:00:00.000Z,93,1280,0,1,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12281,ZA,ZAF,South Africa,2020-03-31T00:00:00.000Z,46,1326,2,3,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12282,ZA,ZAF,South Africa,2020-04-01T00:00:00.000Z,27,1353,2,5,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12283,ZA,ZAF,South Africa,2020-04-02T00:00:00.000Z,27,1380,0,5,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12284,ZA,ZAF,South Africa,2020-04-03T00:00:00.000Z,82,1462,0,5,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12285,ZA,ZAF,South Africa,2020-04-04T00:00:00.000Z,43,1505,2,7,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12286,ZA,ZAF,South Africa,2020-04-05T00:00:00.000Z,80,1585,2,9,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12287,ZA,ZAF,South Africa,2020-04-06T00:00:00.000Z,70,1655,2,11,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12288,ZA,ZAF,South Africa,2020-04-07T00:00:00.000Z,31,1686,1,12,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12289,ZA,ZAF,South Africa,2020-04-08T00:00:00.000Z,63,1749,1,13,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12290,ZA,ZAF,South Africa,2020-04-09T00:00:00.000Z,96,1845,5,18,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12291,ZA,ZAF,South Africa,2020-04-10T00:00:00.000Z,89,1934,0,18,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12292,ZA,ZAF,South Africa,2020-04-11T00:00:00.000Z,69,2003,6,24,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12293,ZA,ZAF,South Africa,2020-04-12T00:00:00.000Z,25,2028,1,25,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12294,ZA,ZAF,South Africa,2020-04-13T00:00:00.000Z,145,2173,0,25,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12295,ZA,ZAF,South Africa,2020-04-14T00:00:00.000Z,99,2272,2,27,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12296,ZA,ZAF,South Africa,2020-04-15T00:00:00.000Z,143,2415,0,27,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12297,ZA,ZAF,South Africa,2020-04-16T00:00:00.000Z,91,2506,7,34,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12298,ZA,ZAF,South Africa,2020-04-17T00:00:00.000Z,99,2605,14,48,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12299,ZA,ZAF,South Africa,2020-04-18T00:00:00.000Z,178,2783,2,50,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12300,ZA,ZAF,South Africa,2020-04-19T00:00:00.000Z,251,3034,2,52,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12301,ZA,ZAF,South Africa,2020-04-20T00:00:00.000Z,124,3158,2,54,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12302,ZA,ZAF,South Africa,2020-04-21T00:00:00.000Z,142,3300,4,58,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12303,ZA,ZAF,South Africa,2020-04-22T00:00:00.000Z,165,3465,0,58,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12304,ZA,ZAF,South Africa,2020-04-23T00:00:00.000Z,170,3635,7,65,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12305,ZA,ZAF,South Africa,2020-04-24T00:00:00.000Z,318,3953,10,75,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12306,ZA,ZAF,South Africa,2020-04-25T00:00:00.000Z,267,4220,4,79,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12307,ZA,ZAF,South Africa,2020-04-26T00:00:00.000Z,141,4361,7,86,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12308,ZA,ZAF,South Africa,2020-04-27T00:00:00.000Z,185,4546,1,87,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12309,ZA,ZAF,South Africa,2020-04-28T00:00:00.000Z,247,4793,3,90,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12310,ZA,ZAF,South Africa,2020-04-29T00:00:00.000Z,203,4996,3,93,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12311,ZA,ZAF,South Africa,2020-04-30T00:00:00.000Z,354,5350,10,103,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12312,ZA,ZAF,South Africa,2020-05-01T00:00:00.000Z,297,5647,0,103,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12313,ZA,ZAF,South Africa,2020-05-02T00:00:00.000Z,304,5951,13,116,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12314,ZA,ZAF,South Africa,2020-05-03T00:00:00.000Z,385,6336,7,123,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12315,ZA,ZAF,South Africa,2020-05-04T00:00:00.000Z,447,6783,8,131,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12316,ZA,ZAF,South Africa,2020-05-05T00:00:00.000Z,437,7220,7,138,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12317,ZA,ZAF,South Africa,2020-05-06T00:00:00.000Z,219,7439,10,148,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12318,ZA,ZAF,South Africa,2020-05-07T00:00:00.000Z,369,7808,5,153,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12319,ZA,ZAF,South Africa,2020-05-08T00:00:00.000Z,424,8232,8,161,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12320,ZA,ZAF,South Africa,2020-05-09T00:00:00.000Z,663,8895,17,178,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12321,ZA,ZAF,South Africa,2020-05-10T00:00:00.000Z,525,9420,8,186,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12322,ZA,ZAF,South Africa,2020-05-11T00:00:00.000Z,595,10015,8,194,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
12323,SS,SSD,South Sudan,2020-04-06T00:00:00.000Z,1,1,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
12324,SS,SSD,South Sudan,2020-04-07T00:00:00.000Z,0,1,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
12325,SS,SSD,South Sudan,2020-04-08T00:00:00.000Z,0,1,0,0,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
